ticker,date,open,high,low,close,volume
NKG,2026-04-20,14.8,15.1,14.7,14.75,3601200
NKG,2026-04-21,15.0,15.2,14.5,14.5,10303600
NKG,2026-04-22,14.65,14.65,14.45,14.5,3161900
NKG,2026-04-23,14.5,14.6,14.2,14.5,5113500
NKG,2026-04-24,14.5,14.6,14.3,14.45,2829500
NKG,2026-04-28,14.4,14.55,14.3,14.3,2966500
NKG,2026-04-29,14.3,14.45,14.25,14.35,2679300
NLG,2026-01-05,30.7,31.15,30.25,31.05,2143900
NLG,2026-01-06,30.85,31.05,30.25,30.5,1492200
NLG,2026-01-07,30.7,30.8,30.35,30.65,2017100
NLG,2026-01-08,30.7,31.4,30.55,31.0,4108700
NLG,2026-01-09,31.2,31.2,29.15,29.15,5587600
NLG,2026-01-12,29.2,30.5,28.7,30.0,4658700
NLG,2026-01-13,31.2,31.2,30.5,30.95,3061400
NLG,2026-01-14,30.9,31.7,30.45,31.0,6048100
NLG,2026-01-15,31.0,31.8,30.6,31.2,4104200
NLG,2026-01-16,31.2,31.7,30.65,30.65,2874900
NLG,2026-01-19,30.65,30.75,30.1,30.1,2939000
NLG,2026-01-20,30.15,30.7,30.0,30.6,2366600
NLG,2026-01-21,30.7,31.05,29.6,29.8,3485800
NLG,2026-01-22,30.0,31.5,29.25,30.8,5521400
NLG,2026-01-23,30.8,30.95,29.7,29.7,2793800
NLG,2026-01-26,29.7,30.0,29.15,29.35,2229300
NLG,2026-01-27,29.25,29.4,28.0,28.05,4560200
NLG,2026-01-28,28.0,29.15,27.6,29.0,3461400
NLG,2026-01-29,29.0,29.35,28.25,28.45,2161600
NLG,2026-01-30,28.9,29.45,28.65,29.45,3032700
NLG,2026-02-02,29.45,29.45,28.2,28.75,2752600
NLG,2026-02-03,28.65,29.05,28.5,28.55,1971700
NLG,2026-02-04,28.65,28.85,28.25,28.6,3493300
NLG,2026-02-05,28.6,29.05,28.55,28.6,1696500
NLG,2026-02-06,28.15,28.25,27.05,27.05,4873200
NLG,2026-02-09,27.4,27.55,26.85,27.4,2589000
NLG,2026-02-10,27.4,27.8,27.3,27.5,1663700
NLG,2026-02-11,27.55,29.0,27.55,28.9,3632400
NLG,2026-02-12,28.8,29.8,28.65,29.7,4216700
NLG,2026-02-13,29.5,29.5,29.0,29.0,2292000
NLG,2026-02-23,29.0,29.0,28.4,28.75,2474500
NLG,2026-02-24,28.5,29.05,28.5,28.65,1772100
NLG,2026-02-25,28.65,28.85,28.0,28.05,3606300
NLG,2026-02-26,28.4,28.45,28.0,28.35,1847800
NLG,2026-02-27,28.4,28.4,27.75,27.85,2446000
NLG,2026-03-02,27.05,27.45,26.45,26.45,7174500
NLG,2026-03-03,26.45,26.75,25.7,25.95,5548500
NLG,2026-03-04,25.95,26.3,24.5,25.7,6702900
NLG,2026-03-05,26.15,26.8,25.5,25.6,3415600
NLG,2026-03-06,25.9,26.55,25.6,26.0,4071600
NLG,2026-03-09,24.3,24.85,24.2,24.2,4488500
NLG,2026-03-10,24.75,25.85,24.65,25.85,6163300
NLG,2026-03-11,26.0,27.05,25.9,26.85,6067800
NLG,2026-03-12,26.35,27.15,26.05,26.9,3474300
NLG,2026-03-13,26.8,27.5,26.4,26.4,4883400
NLG,2026-03-16,26.8,28.2,26.55,28.0,6066500
NLG,2026-03-17,28.15,28.35,27.8,27.8,3103600
NLG,2026-03-18,27.7,28.15,27.0,27.7,2755200
NLG,2026-03-19,27.05,28.4,27.0,28.0,4290900
NLG,2026-03-20,28.1,28.1,27.55,27.7,2169900
NLG,2026-03-23,27.4,27.6,26.35,26.4,3834200
NLG,2026-03-24,27.05,28.2,26.9,28.2,4817700
NLG,2026-03-25,28.6,29.65,28.3,29.3,6216100
NLG,2026-03-26,29.55,29.55,28.4,28.4,4304500
NLG,2026-03-27,28.3,29.45,28.3,29.35,5347500
NLG,2026-03-30,28.7,29.25,28.45,28.75,3325900
NLG,2026-03-31,29.2,29.5,28.6,29.0,2992800
NLG,2026-04-01,29.5,30.35,29.25,29.85,5707400
NLG,2026-04-02,29.4,29.5,28.55,29.5,4351800
NLG,2026-04-03,29.3,29.65,28.1,28.1,5106200
NLG,2026-04-06,28.1,28.65,27.6,27.7,3211100
NLG,2026-04-07,27.7,28.25,27.15,27.7,2050800
NLG,2026-04-08,28.8,29.6,28.35,29.35,4280700
NLG,2026-04-09,29.05,30.2,28.85,29.4,4602000
NLG,2026-04-10,29.8,30.1,29.0,29.2,2488000
NLG,2026-04-13,29.0,29.65,28.85,29.3,2405000
NLG,2026-04-14,29.7,29.7,28.8,29.15,2577100
NLG,2026-04-15,29.2,29.6,28.95,28.95,3431500
NLG,2026-04-16,28.95,28.95,28.1,28.75,3440600
NLG,2026-04-17,28.8,28.95,28.45,28.55,1290500
NLG,2026-04-20,28.55,29.15,28.4,28.55,1634300
NLG,2026-04-21,28.65,28.95,28.15,28.15,1813900
NLG,2026-04-22,28.1,28.5,28.1,28.45,993600
NLG,2026-04-23,28.3,28.55,27.4,27.95,2885500
NLG,2026-04-24,28.0,28.0,27.35,27.65,2196200
NLG,2026-04-28,27.7,28.15,27.35,27.55,1015700
NLG,2026-04-29,27.35,28.15,27.35,27.75,1954500
NT2,2026-01-05,24.35,24.9,24.15,24.35,1381900
NT2,2026-01-06,24.35,25.0,24.35,24.8,1267000
NT2,2026-01-07,24.95,25.2,24.6,25.0,1374100
NT2,2026-01-08,25.3,25.95,24.7,24.95,3909500
NT2,2026-01-09,24.9,25.15,24.05,24.4,1791200
NT2,2026-01-12,24.5,24.7,24.35,24.4,2130400
NT2,2026-01-13,24.45,26.05,24.45,25.9,3814700
NT2,2026-01-14,25.9,25.9,25.35,25.6,1862100
NT2,2026-01-15,25.7,26.5,25.7,25.95,2817800
NT2,2026-01-16,26.55,26.9,25.8,25.95,2956400
NT2,2026-01-19,25.95,26.0,25.35,25.8,1404300
NT2,2026-01-20,26.2,26.65,25.65,25.9,2515500
NT2,2026-01-21,25.9,26.5,25.6,26.1,2328100
NT2,2026-01-22,26.4,26.95,25.95,26.35,1479400
NT2,2026-01-23,26.45,26.45,25.95,26.05,1224800
NT2,2026-01-26,25.95,26.4,25.7,26.0,1924200
NT2,2026-01-27,25.9,26.8,25.9,26.65,1926600
NT2,2026-01-28,26.8,26.8,26.0,26.35,1103100
NT2,2026-01-29,26.45,26.5,25.95,26.25,902600
NT2,2026-01-30,26.4,26.7,26.15,26.3,950100
NT2,2026-02-02,26.3,26.9,26.2,26.75,1602800
NT2,2026-02-03,26.9,27.4,26.55,26.6,2228500
NT2,2026-02-04,26.55,27.15,26.5,27.05,1658600
NT2,2026-02-05,27.25,27.4,26.6,26.75,1212500
NT2,2026-02-06,26.5,27.4,26.1,26.75,2061400
NT2,2026-02-09,26.8,27.35,26.65,26.95,1059500
NT2,2026-02-10,26.8,27.05,26.2,26.8,903600
NT2,2026-02-11,26.7,26.9,26.4,26.9,630400
NT2,2026-02-12,27.0,27.4,26.85,27.05,817000
NT2,2026-02-13,26.9,27.25,26.9,27.25,585400
NT2,2026-02-23,27.4,27.7,27.25,27.55,1082800
NT2,2026-02-24,27.6,28.3,27.5,28.2,1924700
NT2,2026-02-25,28.45,28.45,27.75,27.8,1042500
NT2,2026-02-26,27.8,27.9,26.95,27.6,2929900
NT2,2026-02-27,27.6,28.3,27.5,27.75,1621400
NT2,2026-03-02,27.2,29.45,27.2,28.9,3428200
NT2,2026-03-03,29.25,29.3,28.3,28.8,2133200
NT2,2026-03-04,28.7,29.3,26.9,28.0,3783000
NT2,2026-03-05,28.45,28.45,27.4,28.2,1296800
NT2,2026-03-06,28.2,28.2,27.2,27.65,910500
NT2,2026-03-09,26.2,26.6,25.75,25.75,1430300
NT2,2026-03-10,26.0,26.2,25.2,25.5,2067300
NT2,2026-03-11,25.5,26.4,25.5,26.35,768100
NT2,2026-03-12,26.4,27.3,26.15,26.5,1743000
NT2,2026-03-13,26.5,27.1,26.4,26.65,873100
NT2,2026-03-16,26.65,26.7,25.7,25.95,935900
NT2,2026-03-17,25.8,26.35,25.55,25.55,767800
NT2,2026-03-18,25.55,26.1,25.45,26.0,901800
NT2,2026-03-19,25.5,26.1,25.4,25.9,613600
NT2,2026-03-20,26.0,26.9,25.7,25.95,1111000
NT2,2026-03-23,25.65,25.95,24.65,24.65,1340400
NT2,2026-03-24,25.1,25.9,25.0,25.9,959100
NT2,2026-03-25,26.0,27.7,25.8,27.7,2979600
NT2,2026-03-26,28.15,28.15,27.1,27.75,1455700
NT2,2026-03-27,27.7,28.0,27.25,27.9,950600
NT2,2026-03-30,27.25,28.6,27.25,27.9,1371700
NT2,2026-03-31,28.1,28.1,27.5,27.6,846800
NT2,2026-04-01,27.9,28.25,27.55,27.7,1394400
NT2,2026-04-02,27.7,27.7,26.9,27.0,815600
NT2,2026-04-03,27.1,27.35,26.0,26.0,1139400
NT2,2026-04-06,26.05,26.25,25.2,25.2,1022600
NT2,2026-04-07,25.2,25.6,25.0,25.2,411000
NT2,2026-04-08,25.95,26.3,25.5,26.2,602200
NT2,2026-04-09,26.2,26.2,25.6,25.7,761100
NT2,2026-04-10,25.8,26.3,25.75,26.2,569900
NT2,2026-04-13,26.3,26.8,26.3,26.55,721400
NT2,2026-04-14,26.7,26.7,26.3,26.35,474800
NT2,2026-04-15,26.4,26.5,26.1,26.1,552700
NT2,2026-04-16,26.15,26.7,25.8,26.2,805000
NT2,2026-04-17,26.5,26.5,25.95,26.0,514700
NT2,2026-04-20,26.3,26.45,26.0,26.3,778300
NT2,2026-04-21,26.6,26.6,25.8,25.85,1100300
NT2,2026-04-22,25.9,25.9,25.35,25.35,1189900
NT2,2026-04-23,25.3,25.45,24.1,24.6,2675700
NT2,2026-04-24,24.4,25.0,24.1,24.8,916400
NT2,2026-04-28,24.8,24.8,24.0,24.1,1577900
NT2,2026-04-29,24.1,24.4,24.1,24.2,296500
NTL,2026-01-05,18.35,19.6,18.3,19.3,4774300
NTL,2026-01-06,19.3,19.8,19.1,19.35,963100
NTL,2026-01-07,19.4,19.5,18.8,19.0,1968400
NTL,2026-01-08,19.1,19.45,18.0,18.3,2635800
NTL,2026-01-09,18.4,18.4,17.6,17.85,2355500
NTL,2026-01-12,17.8,18.4,17.7,18.15,1456900
NTL,2026-01-13,18.5,19.15,18.2,18.45,2451200
NTL,2026-01-14,18.5,18.6,18.0,18.4,1531000
NTL,2026-01-15,18.6,18.8,18.25,18.4,2419800
NTL,2026-01-16,18.4,18.5,17.9,17.9,1681100
NTL,2026-01-19,17.9,18.2,17.55,17.55,1266500
NTL,2026-01-20,17.75,17.8,17.05,17.3,1502800
NTL,2026-01-21,17.3,17.55,16.95,17.35,937200
NTL,2026-01-22,17.35,18.55,17.0,18.5,3641300
NTL,2026-01-23,18.5,18.55,17.7,17.8,835600
NTL,2026-01-26,17.95,17.95,17.0,17.0,1538300
NTL,2026-01-27,17.15,17.25,16.95,17.05,699200
NTL,2026-01-28,17.1,17.65,16.3,17.35,1539400
NTL,2026-01-29,17.45,17.45,16.9,17.05,523800
NTL,2026-01-30,17.05,17.3,17.0,17.05,591000
NTL,2026-02-02,17.0,17.2,16.75,17.0,579600
NTL,2026-02-03,17.3,17.3,16.95,17.0,817300
NTL,2026-02-04,17.0,17.25,16.95,17.25,743100
NTL,2026-02-05,17.35,17.45,17.0,17.0,511700
NTL,2026-02-06,17.0,17.0,16.6,16.7,837700
NTL,2026-02-09,16.6,16.85,16.45,16.7,393300
NTL,2026-02-10,16.7,16.8,16.4,16.5,449800
NTL,2026-02-11,16.55,17.25,16.5,16.9,773000
NTL,2026-02-12,16.95,17.2,16.8,17.0,341200
NTL,2026-02-13,17.0,17.15,16.9,16.9,271200
NTL,2026-02-23,17.0,17.1,16.85,16.95,343700
NTL,2026-02-24,16.95,17.1,16.95,17.0,349500
NTL,2026-02-25,17.0,17.3,17.0,17.3,742400
NTL,2026-02-26,17.25,17.35,17.1,17.3,410900
NTL,2026-02-27,17.2,17.25,16.95,17.0,800000
NTL,2026-03-02,16.6,16.9,16.5,16.5,1119900
NTL,2026-03-03,16.5,17.0,16.5,16.95,551100
NTL,2026-03-04,16.95,17.1,16.35,16.8,835800
NTL,2026-03-05,17.0,17.0,16.6,16.65,414700
NTL,2026-03-06,16.8,16.8,16.2,16.25,507300
NTL,2026-03-09,15.2,15.7,15.15,15.15,1101300
NTL,2026-03-10,15.9,15.9,15.15,15.7,552400
NTL,2026-03-11,15.35,16.35,15.35,16.25,588600
NTL,2026-03-12,16.25,16.25,15.7,15.95,445500
NTL,2026-03-13,15.75,16.25,15.75,16.0,524600
NTL,2026-03-16,16.15,16.4,16.0,16.1,353100
NTL,2026-03-17,16.1,16.3,16.0,16.0,301300
NTL,2026-03-18,16.0,16.0,15.6,15.7,370400
NTL,2026-03-19,15.6,16.0,15.5,15.9,458000
NTL,2026-03-20,15.75,15.9,15.55,15.65,264200
NTL,2026-03-23,15.2,15.55,14.95,15.25,752200
NTL,2026-03-24,15.75,16.05,15.3,16.0,877700
NTL,2026-03-25,16.0,16.4,15.8,16.1,617200
NTL,2026-03-26,16.0,16.3,15.9,15.9,504900
NTL,2026-03-27,15.75,16.45,15.75,16.3,1166400
NTL,2026-03-30,16.0,16.35,16.0,16.15,469000
NTL,2026-03-31,16.05,16.35,16.0,16.2,605700
NTL,2026-04-01,16.5,16.65,16.2,16.25,857000
NTL,2026-04-02,16.3,16.3,15.95,16.25,396100
NTL,2026-04-03,16.2,16.3,15.7,16.0,551900
NTL,2026-04-06,15.75,16.0,15.55,15.55,258200
NTL,2026-04-07,15.45,15.8,15.45,15.8,243400
NTL,2026-04-08,16.3,16.4,15.95,16.3,713000
NTL,2026-04-09,16.15,16.75,16.15,16.3,623700
NTL,2026-04-10,16.5,16.5,16.1,16.15,289800
NTL,2026-04-13,16.15,16.4,16.05,16.2,235300
NTL,2026-04-14,16.3,16.3,16.0,16.05,803500
NTL,2026-04-15,16.15,16.3,16.0,16.05,383900
NTL,2026-04-16,16.05,16.1,15.9,16.0,254900
NTL,2026-04-17,16.05,16.1,15.85,15.9,227300
NTL,2026-04-20,15.85,15.95,15.7,15.9,199800
NTL,2026-04-21,15.8,16.05,15.75,15.8,334300
NTL,2026-04-22,15.8,15.95,15.7,15.8,338600
NTL,2026-04-23,15.85,15.95,15.7,15.85,517500
NTL,2026-04-24,16.0,16.15,15.8,15.95,579800
NTL,2026-04-28,15.95,16.1,15.9,16.05,760400
NTL,2026-04-29,16.05,16.6,15.95,16.6,1336500
OCB,2026-01-05,12.0,12.0,11.7,11.75,2524800
OCB,2026-01-06,11.8,11.9,11.65,11.85,1477900
OCB,2026-01-07,11.95,12.05,11.9,12.0,1314700
OCB,2026-01-08,12.0,12.15,11.8,11.95,6548000
OCB,2026-01-09,11.95,12.05,11.8,11.8,2872100
OCB,2026-01-12,12.05,12.25,11.85,12.2,6495200
OCB,2026-01-13,12.3,12.35,12.1,12.25,3882400
OCB,2026-01-14,12.3,12.3,12.0,12.1,6127700
OCB,2026-01-15,12.05,12.2,12.0,12.15,2669700
OCB,2026-01-16,12.2,12.2,12.05,12.1,1512600
OCB,2026-01-19,12.1,12.15,12.0,12.05,1346800
OCB,2026-01-20,12.05,12.1,11.95,12.0,2054700
OCB,2026-01-21,12.0,12.0,11.85,11.95,1968100
OCB,2026-01-22,12.0,12.0,11.9,11.95,1239600
OCB,2026-01-23,11.9,12.0,11.9,11.9,1410900
OCB,2026-01-26,11.95,11.95,11.65,11.75,3159100
OCB,2026-01-27,11.75,11.8,11.65,11.75,1538900
OCB,2026-01-28,11.75,11.8,11.65,11.7,1300900
OCB,2026-01-29,11.7,11.8,11.7,11.7,1306600
OCB,2026-01-30,11.8,11.85,11.7,11.8,1483400
OCB,2026-02-02,11.95,11.95,11.75,11.75,875500
OCB,2026-02-03,11.8,11.85,11.75,11.8,935400
OCB,2026-02-04,11.75,11.8,11.7,11.75,1403800
OCB,2026-02-05,11.8,11.8,11.65,11.7,1118800
OCB,2026-02-06,11.65,11.7,11.55,11.55,2193000
OCB,2026-02-09,11.6,11.6,11.45,11.45,1464200
OCB,2026-02-10,11.5,11.5,11.35,11.4,1090600
OCB,2026-02-11,11.4,11.65,11.4,11.6,974900
OCB,2026-02-12,11.6,11.7,11.6,11.6,650500
OCB,2026-02-13,11.6,11.65,11.55,11.6,833400
OCB,2026-02-23,11.65,11.7,11.6,11.65,1479600
OCB,2026-02-24,11.65,11.7,11.55,11.6,1858800
OCB,2026-02-25,11.6,11.85,11.55,11.8,2691100
OCB,2026-02-26,11.85,11.85,11.65,11.7,999800
OCB,2026-02-27,11.7,11.75,11.6,11.65,1075200
OCB,2026-03-02,11.45,11.5,11.25,11.4,3624200
OCB,2026-03-03,11.4,11.45,11.3,11.35,1965100
OCB,2026-03-04,11.3,11.45,10.95,11.2,4125200
OCB,2026-03-05,11.4,11.4,11.2,11.2,1150300
OCB,2026-03-06,11.2,11.25,11.1,11.15,651100
OCB,2026-03-09,10.7,10.75,10.4,10.4,3827700
OCB,2026-03-10,10.6,10.9,10.6,10.65,2178600
OCB,2026-03-11,10.7,11.05,10.65,10.85,2638800
OCB,2026-03-12,10.85,10.85,10.65,10.7,1573200
OCB,2026-03-13,10.7,10.75,10.6,10.7,1195400
OCB,2026-03-16,10.7,10.8,10.7,10.75,875800
OCB,2026-03-17,10.75,10.95,10.75,10.9,1103400
OCB,2026-03-18,10.9,11.0,10.8,10.95,1451500
OCB,2026-03-19,10.9,11.0,10.8,11.0,1931800
OCB,2026-03-20,10.95,11.05,10.9,10.9,1136900
OCB,2026-03-23,10.85,10.95,10.7,10.7,2928400
OCB,2026-03-24,10.9,11.0,10.85,10.95,1422200
OCB,2026-03-25,11.0,11.25,11.0,11.2,2488000
OCB,2026-03-26,11.25,11.3,11.05,11.15,1034300
OCB,2026-03-27,11.15,11.25,11.05,11.2,1186000
OCB,2026-03-30,11.1,11.15,10.9,11.15,525900
OCB,2026-03-31,11.15,11.25,11.1,11.15,910100
OCB,2026-04-01,11.25,11.35,11.2,11.25,759500
OCB,2026-04-02,11.2,11.2,11.05,11.2,518100
OCB,2026-04-03,11.2,11.2,11.0,11.0,782200
OCB,2026-04-06,11.0,11.05,10.9,10.95,612600
OCB,2026-04-07,11.0,11.05,10.8,10.9,807900
OCB,2026-04-08,11.2,11.6,11.05,11.6,3582300
OCB,2026-04-09,11.6,11.6,11.35,11.4,706600
OCB,2026-04-10,11.5,11.8,11.45,11.6,2340300
OCB,2026-04-13,11.55,11.55,11.35,11.5,1563700
OCB,2026-04-14,11.5,11.65,11.5,11.6,1773000
OCB,2026-04-15,11.65,11.75,11.45,11.5,2497300
OCB,2026-04-16,11.6,11.6,11.4,11.45,1357800
OCB,2026-04-17,11.5,11.75,11.45,11.75,2993900
OCB,2026-04-20,11.75,11.95,11.65,11.75,2740500
OCB,2026-04-21,11.65,11.75,11.45,11.45,1334900
OCB,2026-04-22,11.45,11.55,11.35,11.45,1339300
OCB,2026-04-23,11.55,11.65,11.35,11.45,2180600
OCB,2026-04-24,11.45,11.5,11.3,11.45,1281300
OCB,2026-04-28,11.45,11.5,11.25,11.25,1131300
OCB,2026-04-29,11.25,11.35,11.15,11.25,650900
ORS,2026-01-05,13.35,13.35,12.9,13.0,1160700
ORS,2026-01-06,13.0,13.15,12.65,12.95,1126800
ORS,2026-01-07,13.25,13.25,12.95,13.0,748600
ORS,2026-01-08,13.0,13.35,13.0,13.25,1508800
ORS,2026-01-09,13.3,13.3,12.95,13.0,1221300
ORS,2026-01-12,13.0,13.9,12.9,13.9,3407100
ORS,2026-01-13,14.15,14.15,13.65,13.65,1612300
ORS,2026-01-14,13.65,13.9,13.4,13.55,1320300
ORS,2026-01-15,13.5,13.8,13.4,13.5,1108600
ORS,2026-01-16,13.6,13.65,13.35,13.4,922100
ORS,2026-01-19,13.4,13.55,13.35,13.45,586500
ORS,2026-01-20,13.55,13.55,13.25,13.25,1027200
ORS,2026-01-21,13.15,13.2,12.8,13.05,1574100
ORS,2026-01-22,13.1,13.45,13.0,13.25,779800
ORS,2026-01-23,13.2,13.65,13.2,13.45,2175600
ORS,2026-01-26,13.35,13.55,12.9,12.95,1104900
ORS,2026-01-27,12.95,13.85,12.9,13.65,2581500
ORS,2026-01-28,13.65,13.85,13.3,13.85,1801500
ORS,2026-01-29,13.85,14.45,13.55,14.2,5734400
ORS,2026-01-30,14.3,14.5,13.9,14.25,4547800
ORS,2026-02-02,14.2,14.25,13.55,14.25,3318700
ORS,2026-02-03,14.45,14.5,13.8,14.35,5208400
ORS,2026-02-04,13.8,14.45,13.8,14.25,3760600
ORS,2026-02-05,14.25,14.3,13.75,13.9,2805300
ORS,2026-02-06,13.8,13.8,13.15,13.15,1853800
ORS,2026-02-09,13.4,13.4,13.1,13.25,808400
ORS,2026-02-10,13.25,13.4,13.1,13.15,769000
ORS,2026-02-11,13.2,13.55,13.2,13.4,713700
ORS,2026-02-12,13.4,13.6,13.4,13.4,406900
ORS,2026-02-13,13.4,13.45,13.25,13.3,861700
ORS,2026-02-23,13.7,13.8,13.5,13.7,1483100
ORS,2026-02-24,13.8,14.2,13.7,13.95,2191000
ORS,2026-02-25,14.1,14.1,13.7,13.95,1296900
ORS,2026-02-26,14.1,14.1,13.75,13.9,1070900
ORS,2026-02-27,13.9,14.1,13.8,14.0,1700000
ORS,2026-03-02,13.3,13.8,13.3,13.45,1716600
ORS,2026-03-03,13.45,13.9,13.45,13.6,1945100
ORS,2026-03-04,13.5,13.8,12.95,13.8,2390000
ORS,2026-03-05,14.1,14.75,13.9,14.75,13714300
ORS,2026-03-06,14.75,15.1,14.4,14.6,8775700
ORS,2026-03-09,13.6,13.95,13.6,13.6,2010400
ORS,2026-03-10,13.3,13.75,12.65,13.1,7923900
ORS,2026-03-11,13.1,14.0,13.0,14.0,7379400
ORS,2026-03-12,13.75,14.35,13.35,13.4,4213400
ORS,2026-03-13,13.1,13.45,13.1,13.1,2677700
ORS,2026-03-16,13.25,13.6,12.95,13.1,2133200
ORS,2026-03-17,13.25,13.5,13.1,13.15,1450000
ORS,2026-03-18,13.2,13.35,12.85,12.9,1753900
ORS,2026-03-19,12.75,13.45,12.55,13.0,2146000
ORS,2026-03-20,12.75,13.1,12.7,12.75,1000400
ORS,2026-03-23,12.7,12.7,11.9,12.2,3515800
ORS,2026-03-24,12.65,13.05,12.6,12.9,4738700
ORS,2026-03-25,13.3,13.35,12.85,13.2,3696100
ORS,2026-03-26,13.1,13.1,12.75,12.85,1901800
ORS,2026-03-27,12.8,13.2,12.8,13.15,1218700
ORS,2026-03-30,12.65,13.05,12.65,13.0,723500
ORS,2026-03-31,13.1,13.35,12.9,13.15,1774900
ORS,2026-04-01,13.5,14.05,13.3,13.9,9624800
ORS,2026-04-02,13.6,14.0,13.55,13.7,2741500
ORS,2026-04-03,13.7,13.8,13.2,13.2,2380500
ORS,2026-04-06,13.2,13.4,13.05,13.05,1247100
ORS,2026-04-07,13.05,13.45,12.95,13.45,1405300
ORS,2026-04-08,13.9,14.2,13.65,13.8,7583800
ORS,2026-04-09,13.6,13.9,13.45,13.65,2281900
ORS,2026-04-10,13.75,13.9,13.55,13.6,1991000
ORS,2026-04-13,13.6,14.0,13.3,13.85,2797900
ORS,2026-04-14,13.9,14.2,13.75,13.8,1600100
ORS,2026-04-15,13.9,14.0,13.55,13.6,1922900
ORS,2026-04-16,13.6,13.75,13.5,13.6,1881800
ORS,2026-04-17,13.65,13.7,13.45,13.45,1186400
ORS,2026-04-20,13.45,13.7,13.45,13.55,736600
ORS,2026-04-21,13.75,13.8,13.35,13.4,1501200
ORS,2026-04-22,13.35,13.6,13.2,13.4,1477500
ORS,2026-04-23,13.4,13.5,13.0,13.15,2164500
ORS,2026-04-24,13.1,13.25,13.05,13.15,653700
ORS,2026-04-28,13.25,13.3,13.05,13.15,738700
ORS,2026-04-29,13.15,13.25,13.05,13.15,802600
PAN,2026-01-05,27.3,27.5,26.6,26.9,617000
PAN,2026-01-06,26.9,26.9,26.05,26.7,921500
PAN,2026-01-07,26.75,27.35,26.65,27.15,677200
PAN,2026-01-08,27.15,27.5,26.75,26.85,1358200
PAN,2026-01-09,26.65,27.15,26.65,26.7,1512100
PAN,2026-01-12,26.9,27.5,26.9,27.5,1243800
PAN,2026-01-13,27.75,28.05,27.5,27.6,1362500
PAN,2026-01-14,27.8,28.15,27.6,27.65,1064600
PAN,2026-01-15,28.05,28.6,27.75,28.2,1261400
PAN,2026-01-16,28.6,28.7,28.0,28.2,1769700
PAN,2026-01-19,28.2,28.5,28.0,28.1,994800
PAN,2026-01-20,28.1,29.5,28.05,29.2,1766600
PAN,2026-01-21,29.05,29.2,28.45,28.9,826000
PAN,2026-01-22,28.9,29.3,28.65,28.9,472600
PAN,2026-01-23,28.9,29.25,28.6,29.0,822700
PAN,2026-01-26,28.9,29.4,28.6,29.1,1436500
PAN,2026-01-27,29.4,30.2,29.3,29.85,2491800
PAN,2026-01-28,30.0,30.0,29.25,29.45,607000
PAN,2026-01-29,29.45,29.7,29.05,29.7,1253500
PAN,2026-01-30,29.7,30.1,29.45,29.8,776900
PAN,2026-02-02,29.75,30.15,29.35,30.0,1177400
PAN,2026-02-03,30.1,31.4,29.85,31.4,2099000
PAN,2026-02-04,31.55,33.35,31.0,31.4,1305100
PAN,2026-02-05,31.4,31.5,30.5,30.95,714800
PAN,2026-02-06,30.5,30.6,29.95,30.2,857500
PAN,2026-02-09,30.0,30.55,29.65,30.55,557900
PAN,2026-02-10,30.75,31.75,30.5,31.2,2362700
PAN,2026-02-11,31.2,31.6,29.05,30.85,1503800
PAN,2026-02-12,30.9,31.75,30.9,31.7,1449800
PAN,2026-02-13,31.85,31.9,31.25,31.6,352100
PAN,2026-02-23,32.0,32.55,31.85,32.0,1131500
PAN,2026-02-24,32.05,32.5,31.9,32.25,1325600
PAN,2026-02-25,32.45,32.6,31.95,32.2,976000
PAN,2026-02-26,32.2,32.5,32.0,32.1,667400
PAN,2026-02-27,32.05,33.0,31.75,33.0,1649500
PAN,2026-03-02,32.35,35.15,32.05,34.5,4161900
PAN,2026-03-03,34.65,34.65,33.6,33.7,1149700
PAN,2026-03-04,33.5,35.0,32.5,34.3,3189000
PAN,2026-03-05,34.95,34.95,33.6,33.65,1568900
PAN,2026-03-06,33.25,33.65,32.8,33.6,1232900
PAN,2026-03-09,31.55,32.5,31.25,31.25,1830200
PAN,2026-03-10,31.6,32.05,30.6,31.95,1242100
PAN,2026-03-11,31.95,32.8,31.8,32.45,752400
PAN,2026-03-12,32.4,32.65,31.85,31.9,907300
PAN,2026-03-13,31.8,32.35,31.45,32.2,781900
PAN,2026-03-16,32.2,32.85,31.95,32.45,620400
PAN,2026-03-17,32.75,32.75,32.15,32.4,915000
PAN,2026-03-18,32.4,32.55,32.1,32.4,560300
PAN,2026-03-19,31.6,32.2,30.15,30.15,1398600
PAN,2026-03-20,29.85,29.95,28.05,28.25,2971500
PAN,2026-03-23,28.1,28.7,28.0,28.0,712100
PAN,2026-03-24,28.7,28.7,28.0,28.0,584400
PAN,2026-03-25,28.4,28.9,28.15,28.75,947300
PAN,2026-03-26,28.9,29.35,28.75,29.2,445400
PAN,2026-03-27,30.45,30.85,30.0,30.15,1160900
PAN,2026-03-30,29.65,32.25,29.65,31.75,2199000
PAN,2026-03-31,31.9,32.35,31.55,31.7,525300
PAN,2026-04-01,31.8,32.75,31.6,31.85,1317000
PAN,2026-04-02,31.6,32.05,31.35,31.65,561800
PAN,2026-04-03,31.65,31.8,30.7,31.45,697400
PAN,2026-04-06,31.4,31.45,30.75,31.4,641600
PAN,2026-04-07,30.9,31.5,30.9,31.35,197000
PAN,2026-04-08,31.8,32.35,31.65,31.9,613100
